filename,x_from,y_from,width,height,sign_class,sign_id,sign_class_id,timestamp
autosave13_04_2013_13_41_35_0.jpg,1200,407,55,57,3_31,6846,111,1365849695.0
autosave09_11_2012_09_53_41_0.jpg,751,263,41,39,1_17,3351,3,1352447621.0
autosave23_10_2012_10_36_37_1.jpg,911,359,22,24,3_27,10245,27,1350977797.0
autosave23_10_2012_12_31_14_0.jpg,978,252,53,51,5_19_1,10744,8,1350984674.0
autosave23_10_2012_09_52_34_2.jpg,825,362,21,20,3_24_n70,9147,71,1350975154.0
autosave16_10_2012_11_37_24_4.jpg,860,341,17,18,4_2_3,5122,23,1350376644.0
autosave24_10_2012_12_07_30_0.jpg,1019,246,43,35,2_3,13518,60,1351069650.0
autosave01_02_2012_11_25_30.jpg,646,390,19,20,2_1,676,1,1328088330.0
autosave02_10_2012_12_40_14_1.jpg,1085,222,29,29,3_24_n80,5865,98,1349170814.0
autosave24_10_2013_11_38_56_0.jpg,711,357,25,25,4_1_1,2283,24,1382603936.0
autosave23_10_2012_09_14_02_2.jpg,1101,317,23,25,6_6,8901,41,1350972842.0
autosave16_10_2012_07_17_22_1.jpg,651,323,25,25,2_1,4151,1,1350361042.0
autosave10_10_2012_13_37_53_2.jpg,650,387,20,20,3_20,15353,77,1349865473.0
autosave10_10_2012_13_29_23_2.jpg,856,391,25,25,3_20,15318,77,1349864963.0
autosave23_10_2012_12_36_16_1.jpg,899,311,41,39,3_31,10752,111,1350984976.0
autosave10_10_2012_13_13_41_0.jpg,796,388,26,24,1_22,15195,54,1349864021.0
autosave01_02_2012_10_11_27.jpg,876,360,36,31,2_3,337,60,1328083887.0
autosave09_10_2012_08_23_22_1.jpg,837,351,20,19,5_15_3,1484,33,1349760202.0
autosave01_02_2012_09_42_12.jpg,703,398,16,18,2_1,175,1,1328082132.0
autosave23_10_2012_08_56_06_1.jpg,605,351,18,17,4_2_1,8783,16,1350971766.0
autosave01_02_2012_11_06_28.jpg,744,355,17,25,5_16,621,9,1328087188.0
autosave01_02_2012_10_32_32.jpg,694,378,18,18,5_20,473,6,1328085152.0
autosave16_10_2012_08_16_58_5.jpg,727,327,18,19,5_19_1,4341,8,1350364618.0
autosave23_10_2012_15_11_46_0.jpg,774,351,18,16,1_20,12483,68,1350994306.0
autosave01_02_2012_11_46_12.jpg,741,327,29,29,1_11,772,64,1328089572.0
autosave16_10_2012_11_39_30_0.jpg,95,248,30,27,3_27,5136,27,1350376770.0
autosave23_10_2012_10_00_31_1.jpg,761,324,20,20,1_11_1,9862,40,1350975631.0
autosave24_10_2013_11_44_33_1.jpg,698,356,33,29,2_3_3,2327,62,1382604273.0
autosave13_04_2013_13_44_12_0.jpg,1064,476,42,43,2_1,6873,1,1365849852.0
autosave09_10_2012_07_48_47_0.jpg,263,287,29,28,4_2_1,1332,16,1349758127.0
autosave09_11_2012_09_18_22_0.jpg,787,350,21,21,1_17,3144,3,1352445502.0
autosave09_10_2012_15_19_44_0.jpg,580,214,21,38,3_27,13558,27,1349785184.0
autosave10_10_2012_14_11_31_2.jpg,628,360,19,17,5_19_1,15454,8,1349867491.0
autosave21_01_2013_09_26_14_2.jpg,809,302,34,31,2_1,2666,1,1358753174.0
autosave09_10_2012_13_49_27_1.jpg,714,321,21,19,2_4,11740,14,1349779767.0
autosave21_01_2013_09_23_44_2.jpg,625,222,29,25,5_15_2,2658,44,1358753024.0
autosave16_04_2013_13_02_31_2.jpg,1707,491,47,35,1_17,7928,3,1366106551.0
autosave01_02_2012_10_25_23.jpg,653,335,38,36,2_1,407,1,1328084723.0
autosave23_10_2012_15_09_50_0.jpg,1020,289,40,41,3_20,12481,77,1350994190.0
autosave13_04_2013_13_24_53_1.jpg,954,479,23,19,1_17,6673,3,1365848693.0
autosave09_10_2012_09_10_30_1.jpg,722,348,16,18,5_15_5,1762,26,1349763030.0
autosave16_10_2012_11_31_23_0.jpg,433,320,16,24,7_5,5101,84,1350376283.0
autosave09_10_2012_12_49_48_3.jpg,914,338,28,32,5_19_1,11369,8,1349776188.0
autosave21_01_2013_09_48_46_0.jpg,1110,355,25,33,5_16,2814,9,1358754526.0
autosave24_10_2013_11_35_00_3.jpg,651,384,24,19,5_15_2_2,2233,57,1382603700.0
autosave09_11_2012_09_10_07_0.jpg,1222,291,36,50,5_16,3127,9,1352445007.0
autosave24_10_2012_12_06_24_1.jpg,940,266,29,31,1_11_1,13505,40,1351069584.0
autosave01_02_2012_09_38_40.jpg,459,315,24,24,5_15_2,146,44,1328081920.0
autosave09_10_2012_13_29_34_0.jpg,777,288,30,44,7_7,11576,63,1349778574.0
autosave09_10_2012_08_20_05_1.jpg,840,333,23,23,4_2_3,1463,23,1349760005.0
autosave10_10_2012_14_29_41_2.jpg,686,374,20,20,2_4,15545,14,1349868581.0
autosave10_10_2012_08_31_03_1.jpg,631,416,16,17,5_19_1,13820,8,1349847063.0
autosave24_10_2012_10_45_18_0.jpg,861,283,22,20,2_1,12906,1,1351064718.0
autosave13_04_2013_13_26_09_0.jpg,239,409,60,53,5_19_1,6684,8,1365848769.0
autosave16_10_2012_11_40_34_0.jpg,673,257,23,25,2_1,5165,1,1350376834.0
autosave01_02_2012_12_09_27.jpg,635,377,18,19,5_19_1,892,8,1328090967.0
autosave09_10_2012_14_11_20_0.jpg,754,307,30,28,2_3_3,11845,62,1349781080.0
autosave23_10_2012_12_29_08_0.jpg,779,331,17,17,1_11_1,10733,40,1350984548.0
autosave24_10_2012_10_32_24_1.jpg,589,321,20,20,5_19_1,12816,8,1351063944.0
autosave10_10_2012_09_40_10_1.jpg,1073,339,40,37,3_16_n3,14258,154,1349851210.0
autosave10_10_2012_09_56_20_0.jpg,739,384,24,30,5_15_5,14315,26,1349852180.0
autosave09_10_2012_08_30_04_0.jpg,835,360,18,19,5_15_5,1543,26,1349760604.0
autosave21_01_2013_11_37_08_0.jpg,1080,333,19,30,5_16,2989,9,1358761028.0
autosave09_10_2012_08_42_24_0.jpg,754,338,16,25,7_3,1640,34,1349761344.0
autosave21_01_2013_10_48_43_0.jpg,1081,307,29,41,5_16,2954,9,1358758123.0
autosave10_10_2012_13_55_13_1.jpg,679,386,19,28,5_16,15392,9,1349866513.0
autosave10_10_2012_11_40_59_0.jpg,696,388,25,25,2_1,14775,1,1349858459.0
autosave23_10_2012_12_03_14_2.jpg,775,345,21,21,1_22,10691,54,1350982994.0
autosave24_10_2012_11_40_03_0.jpg,864,305,17,16,5_15_3,13234,33,1351068003.0
autosave24_10_2013_11_13_12_2.jpg,773,346,32,27,2_3_2,1992,56,1382602392.0
autosave09_10_2012_14_05_02_0.jpg,455,327,21,21,3_27,11801,27,1349780702.0
autosave23_10_2012_13_15_18_1.jpg,759,324,19,21,2_3_2,12281,56,1350987318.0
autosave13_04_2013_09_59_38_3.jpg,593,407,43,36,2_4,6236,14,1365836378.0
autosave24_10_2012_11_50_03_1.jpg,925,294,21,21,4_1_1,13321,24,1351068603.0
autosave24_10_2012_12_05_02_1.jpg,882,276,21,18,5_19_1,13485,8,1351069502.0
autosave24_10_2012_09_59_26_2.jpg,947,286,19,17,3_20,12677,77,1351061966.0
autosave13_04_2013_15_32_07_0.jpg,280,498,40,36,5_19_1,7285,8,1365856327.0
autosave13_04_2013_15_28_54_1.jpg,1170,526,26,24,2_4,7264,14,1365856134.0
autosave21_01_2013_10_31_28_1.jpg,880,298,30,29,2_4,2937,14,1358757088.0
autosave24_10_2012_11_22_55_2.jpg,940,285,16,24,5_16,13137,9,1351066975.0
autosave16_04_2013_14_23_21_2.jpg,1053,404,28,31,5_19_1,8204,8,1366111401.0
autosave09_10_2012_13_07_25_2.jpg,637,317,18,19,5_19_1,11448,8,1349777245.0
autosave01_02_2012_12_05_02.jpg,62,143,84,132,7_3,865,34,1328090702.0
autosave01_02_2012_11_09_04.jpg,697,375,17,19,3_24_n70,635,71,1328087344.0
autosave09_10_2012_10_16_22_1.jpg,730,344,20,20,2_1,9609,1,1349766982.0
autosave16_10_2012_08_09_26_0.jpg,577,292,43,40,2_4,4253,14,1350364166.0
autosave16_04_2013_11_31_31_0.jpg,772,434,36,38,3_1,7486,75,1366101091.0
autosave01_02_2012_10_38_40.jpg,695,306,50,45,1_17,521,3,1328085520.0
autosave16_10_2012_06_47_34_0.jpg,711,297,48,46,4_2_2,3814,101,1350359254.0
autosave23_10_2012_14_58_46_0.jpg,820,349,18,16,3_20,12442,77,1350993526.0
autosave10_10_2012_11_28_50_0.jpg,730,395,21,21,5_19_1,14739,8,1349857730.0
autosave16_10_2012_11_47_47_2.jpg,795,326,18,18,6_6,5253,41,1350377267.0
autosave23_10_2012_12_05_58_0.jpg,1039,337,85,92,3_32,10700,73,1350983158.0
autosave24_10_2012_09_24_49_1.jpg,630,380,18,16,5_19_1,12580,8,1351059889.0
autosave01_02_2012_10_50_24.jpg,740,355,25,27,2_1,570,1,1328086224.0
autosave16_04_2013_13_50_53_1.jpg,1033,801,39,44,1_17,8144,3,1366109453.0
autosave09_10_2012_13_03_14_2.jpg,759,312,17,18,3_24_n40,11441,4,1349776994.0
autosave23_10_2012_14_50_26_0.jpg,792,347,19,18,3_20,12419,77,1350993026.0
autosave21_01_2013_09_37_04_0.jpg,1087,228,82,71,5_19_1,2748,8,1358753824.0
autosave24_10_2012_10_13_25_0.jpg,873,282,33,34,2_3,12754,60,1351062805.0
autosave09_10_2012_08_16_43_1.jpg,458,344,26,27,5_19_1,1421,8,1349759803.0
autosave01_02_2012_13_16_44.jpg,806,376,22,22,2_1,1124,1,1328095004.0
autosave01_02_2012_13_15_23.jpg,975,381,22,25,3_27,1108,27,1328094923.0
autosave09_10_2012_11_11_29_2.jpg,785,346,16,18,5_15_5,9744,26,1349770289.0
autosave16_04_2013_12_55_35_0.jpg,643,495,21,25,5_19_1,7885,8,1366106135.0
autosave21_01_2013_13_12_45_0.jpg,829,96,86,93,3_31,3677,111,1358766765.0
autosave09_10_2012_11_42_05_0.jpg,701,268,74,65,1_23,10897,2,1349772125.0
autosave01_02_2012_11_05_00.jpg,871,324,22,30,5_16,613,9,1328087100.0
autosave13_04_2013_13_28_50_0.jpg,1097,446,27,31,5_20,6749,6,1365848930.0
autosave23_10_2012_11_13_16_0.jpg,893,274,83,42,5_15_1,10525,42,1350979996.0
autosave09_10_2012_11_15_36_1.jpg,760,341,16,17,5_15_3,9807,33,1349770536.0
autosave09_10_2012_08_16_10_1.jpg,839,338,23,22,2_3_2,1412,56,1349759770.0
autosave24_10_2012_10_08_57_2.jpg,945,287,22,23,3_20,12728,77,1351062537.0
autosave09_10_2012_14_12_52_0.jpg,774,309,23,22,1_12_2,11852,67,1349781172.0
autosave09_10_2012_07_54_04_0.jpg,988,354,23,22,6_8_2,1364,110,1349758444.0
autosave24_10_2012_11_41_56_0.jpg,907,315,18,18,5_15_5,13249,26,1351068116.0
autosave16_04_2013_13_07_25_1.jpg,1169,522,34,33,2_4,7944,14,1366106845.0
autosave01_02_2012_10_37_29.jpg,791,276,52,50,1_23,502,2,1328085449.0
autosave23_10_2012_12_00_31_2.jpg,774,336,21,24,3_20,10681,77,1350982831.0
autosave01_02_2012_09_28_25.jpg,827,288,44,44,6_4,88,36,1328081305.0
autosave13_04_2013_12_02_44_0.jpg,570,473,28,27,5_19_1,6324,8,1365843764.0
autosave16_10_2012_11_01_52_3.jpg,838,309,16,24,7_5,4834,84,1350374512.0
autosave24_10_2012_11_03_10_1.jpg,886,243,19,19,5_19_1,12993,8,1351065790.0
autosave09_10_2012_11_13_45_1.jpg,720,319,19,20,3_27,9767,27,1349770425.0
autosave01_02_2012_10_26_27.jpg,664,349,23,22,1_23,416,2,1328084787.0
autosave16_10_2012_10_57_12_0.jpg,57,303,23,22,6_6,4809,41,1350374232.0
autosave09_10_2012_11_57_53_0.jpg,779,332,28,29,3_20,10999,77,1349773073.0
autosave01_02_2012_11_27_54.jpg,708,322,28,35,5_19_1,680,8,1328088474.0
autosave01_02_2012_09_57_48.jpg,843,323,36,34,5_19_1,292,8,1328083068.0
autosave13_04_2013_13_05_56_3.jpg,0,532,20,34,7_3,6635,34,1365847556.0
autosave23_10_2012_11_21_22_0.jpg,817,356,19,20,2_3_2,10587,56,1350980482.0
autosave10_10_2012_14_05_55_1.jpg,686,377,21,24,2_1,15417,1,1349867155.0
autosave10_10_2012_08_57_19_2.jpg,707,389,23,22,2_3_3,13919,62,1349848639.0
autosave21_01_2013_13_54_12_0.jpg,929,316,46,48,5_19_1,3746,8,1358769252.0
autosave09_10_2012_09_44_29_1.jpg,849,330,19,30,7_3,9367,34,1349765069.0
autosave23_10_2012_09_23_31_0.jpg,967,383,19,17,4_2_3,8937,23,1350973411.0
autosave21_01_2013_09_27_21_1.jpg,778,325,47,45,5_19_1,2674,8,1358753241.0
autosave16_10_2012_11_31_55_0.jpg,333,257,34,49,7_5,5103,84,1350376315.0
autosave24_10_2012_10_20_01_2.jpg,975,290,22,18,1_11_1,12780,40,1351063201.0
autosave10_10_2012_13_25_06_1.jpg,686,399,21,19,3_20,15294,77,1349864706.0
autosave09_10_2012_08_26_05_1.jpg,723,349,17,17,5_15_3,1501,33,1349760365.0
autosave23_10_2012_11_22_45_1.jpg,802,344,17,16,5_15_3,10591,33,1350980565.0
autosave16_10_2012_08_35_12_0.jpg,594,352,17,17,3_27,4424,27,1350365712.0
autosave10_10_2012_09_34_50_2.jpg,924,242,72,68,5_19_1,14225,8,1349850890.0
autosave21_01_2013_09_15_39_0.jpg,396,333,26,26,1_20_3,2607,17,1358752539.0
autosave09_10_2012_13_47_30_0.jpg,956,82,77,95,5_19_1,11724,8,1349779650.0
autosave21_01_2013_11_13_27_1.jpg,463,295,21,19,5_15_2,2969,44,1358759607.0
autosave10_10_2012_15_22_25_2.jpg,742,350,28,24,1_2,15631,88,1349871745.0
autosave13_04_2013_12_33_11_0.jpg,665,162,58,64,3_13_r4.5,6539,78,1365845591.0
autosave01_02_2012_10_41_36.jpg,617,375,22,22,1_17,540,3,1328085696.0
autosave24_10_2012_09_28_36_0.jpg,940,321,20,24,7_3,12588,34,1351060116.0
autosave01_02_2012_10_38_09.jpg,760,363,18,18,5_19_1,516,8,1328085489.0
autosave09_10_2012_07_57_59_0.jpg,909,283,25,36,5_16,1371,9,1349758679.0
autosave13_04_2013_12_00_22_0.jpg,849,198,64,65,3_27,6313,27,1365843622.0
autosave24_10_2012_12_08_54_0.jpg,895,306,20,17,2_3,13532,60,1351069734.0
autosave01_02_2012_11_02_03.jpg,727,349,23,25,1_12,601,69,1328086923.0
autosave10_10_2012_14_48_31_3.jpg,902,403,17,19,5_19_1,15583,8,1349869711.0
autosave10_10_2012_13_07_57_1.jpg,855,393,24,22,5_19_1,15146,8,1349863677.0
autosave01_02_2012_12_17_28.jpg,725,343,21,26,1_23,935,2,1328091448.0
autosave09_10_2012_08_38_25_1.jpg,437,320,19,19,4_1_1,1605,24,1349761105.0
autosave09_10_2012_14_12_21_3.jpg,721,309,24,19,2_3,11848,60,1349781141.0
autosave16_04_2013_12_30_38_2.jpg,962,535,25,24,2_2,7812,13,1366104638.0
autosave24_10_2013_11_00_13_2.jpg,615,379,20,20,5_15_3,1802,33,1382601613.0
autosave01_02_2012_11_39_33.jpg,649,357,23,23,5_19_1,742,8,1328089173.0
autosave13_04_2013_12_01_01_0.jpg,1187,385,33,31,5_5,6314,48,1365843661.0
autosave24_10_2013_13_15_33_1.jpg,701,340,50,43,2_3_4,2521,120,1382609733.0
autosave09_10_2012_12_58_37_0.jpg,1147,187,75,72,6_4,11398,36,1349776717.0
autosave23_10_2012_11_11_41_2.jpg,877,361,23,21,2_3_2,10503,56,1350979901.0
autosave23_10_2012_13_23_21_0.jpg,763,344,18,21,3_20,12294,77,1350987801.0
autosave10_10_2012_13_24_35_2.jpg,665,407,20,20,1_11_1,15291,40,1349864675.0
autosave16_10_2012_11_52_36_1.jpg,855,316,16,17,6_4,5326,36,1350377556.0
autosave09_10_2012_10_06_01_1.jpg,776,335,19,20,3_21,9526,116,1349766361.0
autosave10_10_2012_13_40_34_1.jpg,690,403,22,21,2_3_3,15359,62,1349865634.0
autosave09_10_2012_12_23_22_1.jpg,785,306,16,20,6_4,11144,36,1349774602.0
autosave21_01_2013_10_43_38_1.jpg,841,334,34,31,2_1,2951,1,1358757818.0
autosave10_10_2012_11_23_01_0.jpg,489,375,26,24,2_4,14715,14,1349857381.0
autosave09_10_2012_14_36_29_0.jpg,141,274,30,28,3_21,12004,116,1349782589.0
autosave24_10_2012_10_57_12_2.jpg,883,362,23,22,4_2_2,12940,101,1351065432.0
autosave10_10_2012_09_53_47_1.jpg,745,369,25,26,3_20,14290,77,1349852027.0
autosave09_10_2012_12_36_18_2.jpg,792,334,20,20,5_19_1,11219,8,1349775378.0
autosave09_10_2012_14_24_29_2.jpg,774,261,16,22,5_16,11929,9,1349781869.0
autosave23_10_2012_09_34_25_2.jpg,930,358,26,26,2_1,9028,1,1350974065.0
autosave24_10_2012_10_06_44_4.jpg,927,274,18,16,1_11,12711,64,1351062404.0
autosave01_02_2012_12_05_33.jpg,981,349,32,48,2_5,868,74,1328090733.0
autosave24_10_2012_10_47_30_1.jpg,776,233,26,29,2_1,12918,1,1351064850.0
autosave10_10_2012_12_06_54_0.jpg,336,354,17,24,5_16,14792,9,1349860014.0
autosave24_10_2012_11_24_42_2.jpg,1065,267,35,32,3_20,13145,77,1351067082.0
autosave09_11_2012_09_48_27_1.jpg,761,347,18,19,2_1,3308,1,1352447307.0
autosave13_04_2013_13_18_49_0.jpg,1053,462,44,48,2_2,6646,13,1365848329.0
autosave23_10_2012_09_47_18_0.jpg,787,370,21,20,2_1,9111,1,1350974838.0
autosave24_10_2013_11_18_46_1.jpg,619,358,36,18,5_15_1,2035,42,1382602726.0
autosave09_10_2012_14_57_01_2.jpg,985,229,44,41,3_20,12074,77,1349783821.0
autosave23_10_2012_15_05_34_2.jpg,844,323,20,19,2_3_3,12470,62,1350993934.0
autosave21_01_2013_09_39_51_0.jpg,1103,5,108,109,3_24_n20,2773,7,1358753991.0
autosave10_10_2012_14_49_33_0.jpg,696,238,71,71,2_1,15600,1,1349869773.0
autosave10_10_2012_13_24_00_0.jpg,721,380,41,40,2_1,15282,1,1349864640.0
autosave16_04_2013_12_32_19_0.jpg,1073,511,43,41,5_19_1,7834,8,1366104739.0
autosave01_02_2012_12_33_54.jpg,374,383,21,22,2_5,964,74,1328092434.0
autosave21_01_2013_09_21_50_0.jpg,622,215,23,23,5_15_2,2655,44,1358752910.0
autosave09_11_2012_09_35_19_0.jpg,952,344,25,21,2_4,3280,14,1352446519.0
autosave09_10_2012_13_48_34_0.jpg,754,240,61,63,2_1,11735,1,1349779714.0
autosave13_04_2013_11_06_49_0.jpg,557,408,33,34,3_1,6257,75,1365840409.0
autosave02_10_2012_12_08_26_1.jpg,971,259,26,24,3_27,5587,27,1349168906.0
autosave16_04_2013_11_30_28_2.jpg,906,535,26,23,2_4,7466,14,1366101028.0
autosave10_10_2012_13_15_41_2.jpg,806,415,20,17,3_20,15224,77,1349864141.0
autosave10_10_2012_11_23_42_1.jpg,707,393,23,35,7_3,14717,34,1349857422.0
autosave16_04_2013_13_51_50_0.jpg,942,795,31,29,2_3_2,8150,56,1366109510.0
autosave09_10_2012_14_21_09_2.jpg,752,310,18,17,3_27,11914,27,1349781669.0
autosave23_10_2012_15_20_35_2.jpg,841,305,25,25,2_1,12514,1,1350994835.0
autosave23_10_2012_14_42_25_0.jpg,781,357,23,21,2_4,12402,14,1350992545.0
autosave01_02_2012_11_36_37.jpg,685,347,23,22,5_19_1,726,8,1328088997.0
autosave01_02_2012_12_18_39.jpg,648,363,24,20,2_1,948,1,1328091519.0
autosave13_04_2013_15_45_57_3.jpg,428,558,19,20,5_19_1,7337,8,1365857157.0
autosave09_10_2012_13_14_58_0.jpg,726,328,22,21,2_3_2,11463,56,1349777698.0
autosave13_04_2013_09_38_28_3.jpg,1232,395,31,28,5_19_1,5980,8,1365835108.0
autosave09_10_2012_09_57_11_1.jpg,738,343,22,20,2_3_2,9472,56,1349765831.0
autosave01_02_2012_11_22_23.jpg,708,323,26,26,1_20,670,68,1328088143.0
autosave10_10_2012_13_15_08_1.jpg,663,414,19,19,5_15_3,15216,33,1349864108.0
autosave01_02_2012_10_31_26.jpg,757,305,44,40,1_23,450,2,1328085086.0
autosave16_10_2012_11_55_47_1.jpg,758,283,23,24,3_27,5349,27,1350377747.0
autosave23_10_2012_12_24_46_1.jpg,779,327,17,16,1_11,10704,64,1350984286.0
autosave01_02_2012_13_41_28.jpg,1105,313,49,48,2_1,1234,1,1328096488.0
autosave09_10_2012_14_58_29_0.jpg,679,314,19,17,6_2_n70,12086,119,1349783909.0
autosave01_02_2012_09_21_24.jpg,744,346,17,19,4_2_3,60,23,1328080884.0
autosave23_10_2012_10_20_04_1.jpg,810,352,22,20,4_1_1,10083,24,1350976804.0
autosave01_02_2012_13_48_18.jpg,765,342,28,28,5_19_1,1279,8,1328096898.0
autosave13_04_2013_16_00_50_2.jpg,1026,450,68,27,6_15_1,7453,136,1365858050.0
autosave23_10_2012_13_05_45_2.jpg,889,364,21,20,2_1,12243,1,1350986745.0
autosave24_10_2013_11_22_56_1.jpg,785,335,31,44,7_14,2102,197,1382602976.0
autosave09_11_2012_09_00_34_0.jpg,305,318,25,23,1_25,3079,18,1352444434.0
autosave16_10_2012_07_13_13_0.jpg,71,106,40,57,2_4,4089,14,1350360793.0
autosave09_10_2012_11_08_35_0.jpg,730,333,17,17,5_19_1,9717,8,1349770115.0
autosave10_10_2012_14_28_16_2.jpg,922,334,20,19,2_1,15543,1,1349868496.0
autosave01_02_2012_09_36_13.jpg,796,349,19,20,4_2_3,138,23,1328081773.0
autosave10_10_2012_09_27_24_0.jpg,510,397,24,22,5_5,14137,48,1349850444.0
autosave01_02_2012_12_50_52.jpg,632,338,21,31,5_19_1,1015,8,1328093452.0
autosave23_10_2012_12_01_46_0.jpg,1031,287,35,48,5_16,10688,9,1350982906.0
autosave21_01_2013_11_48_29_1.jpg,963,331,38,32,2_1,3014,1,1358761709.0
autosave13_04_2013_09_45_50_0.jpg,353,307,169,98,5_15_1,6075,42,1365835550.0
autosave10_10_2012_12_39_53_1.jpg,820,368,24,24,5_19_1,14889,8,1349861993.0
autosave13_04_2013_12_24_18_3.jpg,1221,402,23,25,5_19_1,6481,8,1365845058.0
autosave09_11_2012_09_21_18_0.jpg,800,344,21,20,1_11_1,3171,40,1352445678.0
autosave10_10_2012_10_34_26_0.jpg,898,338,35,34,2_4,14632,14,1349854466.0
autosave24_10_2012_10_58_28_1.jpg,827,206,26,23,3_2,12951,79,1351065508.0
autosave01_02_2012_12_46_32.jpg,734,354,25,25,3_27,1008,27,1328093192.0
autosave16_04_2013_15_28_01_0.jpg,989,469,24,19,1_17,8644,3,1366115281.0
autosave09_10_2012_14_27_04_3.jpg,384,295,20,20,5_19_1,11946,8,1349782024.0
autosave09_10_2012_13_23_43_2.jpg,726,333,21,23,5_19_1,11511,8,1349778223.0
autosave16_10_2012_08_50_02_0.jpg,791,344,23,24,3_27,4514,27,1350366602.0
autosave10_10_2012_11_49_43_0.jpg,961,377,30,46,5_16,14784,9,1349858983.0
autosave01_02_2012_10_02_02.jpg,866,326,39,39,3_27,300,27,1328083322.0
autosave21_01_2013_12_39_25_2.jpg,809,341,26,25,5_19_1,3613,8,1358764765.0
autosave09_10_2012_12_33_46_0.jpg,644,320,21,19,1_23,11197,2,1349775226.0
autosave09_10_2012_12_48_40_0.jpg,665,302,35,34,5_19_1,11363,8,1349776120.0
autosave09_10_2012_12_38_25_1.jpg,915,334,17,35,5_19_1,11257,8,1349775505.0
autosave23_10_2012_13_03_13_2.jpg,518,297,16,17,1_12,12239,69,1350986593.0
autosave10_10_2012_15_17_38_0.jpg,1034,408,27,26,2_1,15618,1,1349871458.0
autosave10_10_2012_15_21_27_0.jpg,1025,329,47,47,3_24_n40,15630,4,1349871687.0
autosave01_02_2012_11_11_26.jpg,124,403,34,33,4_2_1,656,16,1328087486.0
autosave01_02_2012_10_27_31.jpg,774,319,42,38,1_17,433,3,1328084851.0
autosave21_01_2013_11_45_15_2.jpg,1163,349,19,25,5_19_1,2999,8,1358761515.0
autosave23_10_2012_10_11_41_1.jpg,750,354,17,19,5_15_3,9981,33,1350976301.0
autosave23_10_2012_15_15_38_2.jpg,753,343,20,17,3_20,12496,77,1350994538.0
autosave01_02_2012_13_18_38.jpg,942,351,30,29,5_15_3,1137,33,1328095118.0
autosave23_10_2012_10_43_04_1.jpg,735,372,17,17,2_3_2,10308,56,1350978184.0
autosave23_10_2012_14_57_31_1.jpg,812,340,17,16,1_14,12441,118,1350993451.0
autosave09_10_2012_14_25_11_2.jpg,733,304,17,17,3_20,11934,77,1349781911.0
autosave16_10_2012_10_59_34_1.jpg,872,316,20,20,5_14,4815,133,1350374374.0
autosave01_02_2012_10_06_12.jpg,1165,263,71,68,2_4,311,14,1328083572.0
autosave09_10_2012_11_48_00_0.jpg,762,273,38,35,2_4,10955,14,1349772480.0
autosave09_11_2012_09_50_08_0.jpg,986,360,16,17,6_6,3335,41,1352447408.0
autosave16_04_2013_13_23_17_1.jpg,630,787,36,38,5_19_1,8053,8,1366107797.0
autosave16_04_2013_13_58_00_3.jpg,1018,837,26,24,2_4,8172,14,1366109880.0
autosave10_10_2012_11_38_47_0.jpg,819,398,21,32,5_16,14751,9,1349858327.0
autosave21_01_2013_10_52_03_0.jpg,824,339,28,28,6_6,2955,41,1358758323.0
autosave09_10_2012_08_53_01_0.jpg,738,343,33,20,5_15_1,1726,42,1349761981.0
autosave01_02_2012_12_06_05.jpg,828,237,65,60,1_23,870,2,1328090765.0
autosave10_10_2012_11_18_11_1.jpg,622,395,20,21,5_19_1,14676,8,1349857091.0
autosave13_04_2013_12_08_35_3.jpg,1234,414,38,38,2_1,6337,1,1365844115.0
autosave09_10_2012_13_24_14_0.jpg,923,289,34,31,3_27,11520,27,1349778254.0
autosave10_10_2012_11_47_28_2.jpg,734,383,26,27,3_27,14781,27,1349858848.0
autosave02_10_2012_11_56_38_1.jpg,676,235,23,22,2_1,5441,1,1349168198.0
autosave09_10_2012_09_29_02_0.jpg,786,301,34,33,3_20,9250,77,1349764142.0
autosave16_04_2013_15_37_50_0.jpg,703,391,40,47,1_23,8717,2,1366115870.0
autosave09_10_2012_09_42_02_2.jpg,728,329,18,18,6_2_n50,9347,112,1349764922.0
autosave10_10_2012_10_14_54_0.jpg,81,399,48,43,3_21,14457,116,1349853294.0
autosave13_04_2013_13_26_40_0.jpg,1140,334,35,40,2_1,6691,1,1365848800.0
autosave09_10_2012_14_00_31_3.jpg,687,341,19,18,2_4,11749,14,1349780431.0
autosave24_10_2012_11_25_58_3.jpg,980,287,25,23,3_27,13156,27,1351067158.0
autosave21_01_2013_09_18_46_0.jpg,994,273,35,35,2_1,2633,1,1358752726.0
autosave16_04_2013_15_22_37_2.jpg,1178,479,19,28,5_16,8633,9,1366114957.0
autosave09_10_2012_11_13_14_1.jpg,768,328,18,18,2_1,9762,1,1349770394.0
autosave16_10_2012_06_48_40_0.jpg,650,330,18,20,3_27,3835,27,1350359320.0
autosave23_10_2012_08_57_55_0.jpg,449,175,62,63,4_2_1,8783,16,1350971875.0
autosave09_10_2012_14_50_05_1.jpg,728,299,16,16,3_20,12053,77,1349783405.0
autosave23_10_2012_14_26_28_2.jpg,494,350,22,22,5_19_1,12371,8,1350991588.0
autosave16_04_2013_15_34_24_2.jpg,1077,459,24,27,2_1,8695,1,1366115664.0
autosave23_10_2012_09_00_59_1.jpg,225,387,18,18,5_19_1,8790,8,1350972059.0
autosave09_10_2012_10_01_31_0.jpg,844,258,33,33,2_2,9501,13,1349766091.0
